profile_id,full_name,email,current_status,degree,branch_specialization,current_year,graduation_year,college_university,cgpa_percentage,projects,internships_work_experience,certifications,target_career,compare_career,career_goal,interests,work_mode,location_preference,target_timeline,study_hours_per_week,budget,skill_aws,skill_business_analysis,skill_c++,skill_css,skill_communication,skill_cybersecurity,skill_dsa,skill_database_management,skill_docker,skill_excel,skill_figma,skill_git,skill_html,skill_java,skill_javascript,skill_kubernetes,skill_linux,skill_machine_learning,skill_mysql,skill_networking,skill_node.js,skill_numpy,skill_oracle,skill_pandas,skill_power_bi,skill_python,skill_react,skill_sql,skill_selenium,skill_statistics,skill_tensorflow,skill_testing,skill_ui_ux
P0803,User_0803,user0803@example.com,Student,M.Tech,Other,4th,2029,Other,92.63,CRUD web application,1 internship - 3 months,Data analytics,DevOps Engineer,Data Scientist,Get a job,"Cybersecurity, Web development, Data",Onsite,Hyderabad,18 months,5,5000-10000,3,1,2,2,2,2,3,0,3,0,1,3,1,3,3,3,2,1,1,4,3,0,0,3,2,0,1,3,0,2,2,0,3
P0804,User_0804,user0804@example.com,Student,BCA,Arts,4th,2027,College D,66.48,No project yet,1 internship - 2 months,Java,Cloud Engineer,Cloud Engineer,Prepare for internship,"Web development, Business, Design",Onsite,Chennai,24 months,37,25000+,4,2,1,0,1,1,0,0,0,0,0,3,1,2,2,1,4,1,3,4,1,2,1,2,3,2,3,0,2,1,0,2,1
P0805,User_0805,user0805@example.com,Student,B.Sc,Arts,4th,2028,College A,80.88,CRUD web application,1 internship - 3 months,Web development,DevOps Engineer,Software Developer,Switch career,Databases,Remote,Kolhapur,12 months,34,Free,3,0,2,1,2,2,0,1,4,0,1,3,2,1,2,3,3,3,2,2,2,2,1,2,4,4,2,0,1,0,1,4,3
P0806,User_0806,user0806@example.com,Student,MCA,Civil,4th,2028,College A,72.33,Machine learning project,1 internship - 2 months,Web development,QA Engineer,Cybersecurity Analyst,Become job-ready,"Cloud, Data",Remote,Kolhapur,6 months,4,Under 5000,3,2,3,0,1,1,4,1,2,1,3,3,1,4,2,3,2,2,2,4,2,0,1,1,0,1,4,3,3,1,2,3,1
P0807,User_0807,user0807@example.com,Student,M.Tech,IT,1st,2029,College A,68.27,E-commerce website,1 internship - 6 months,Python,Software Developer,Software Developer,Switch career,"Coding, Cybersecurity",Remote,Mumbai,18 months,28,25000+,2,1,4,2,0,1,3,0,1,0,1,4,0,4,1,3,2,1,2,3,0,2,4,2,0,4,1,3,0,2,2,0,3
P0808,User_0808,user0808@example.com,Student,M.Sc,Commerce,2nd,2026,Other,83.52,Database management project,1 internship - 3 months,Multiple certifications,QA Engineer,Web Developer,Switch career,Cybersecurity,Hybrid,Any location,12 months,1,25000+,3,1,2,2,0,2,1,1,2,2,2,3,1,3,0,0,2,3,0,1,2,1,1,1,3,3,3,2,4,1,2,4,2
P0809,User_0809,user0809@example.com,Job seeker,B.E./B.Tech,Civil,Graduated,2030,College A,69.58,Machine learning project,1 internship - 6 months,Multiple certifications,Cybersecurity Analyst,UI/UX Designer,Learn a new field,Cybersecurity,Remote,Bengaluru,18 months,8,25000+,0,3,0,2,3,3,3,2,0,3,1,4,1,0,0,0,3,3,2,3,3,2,3,3,0,2,0,4,0,1,2,2,2
P0810,User_0810,user0810@example.com,Student,B.Com,Mechanical,1st,2029,College B,88.41,E-commerce website,1 internship - 6 months,Cybersecurity,Software Developer,ML Engineer,Prepare for internship,Data,Remote,Chennai,18 months,31,Free,0,3,3,1,2,1,3,2,2,1,1,3,0,3,0,2,3,4,2,4,2,2,1,3,2,0,1,4,4,0,1,3,0
P0811,User_0811,user0811@example.com,Working professional,B.Com,Civil,Graduated,2029,College B,63.49,Data analysis dashboard,1 internship - 3 months,Python,UI/UX Designer,Database Administrator,Prepare for internship,"Coding, Data, Web development",Onsite,Any location,18 months,9,10000-25000,4,1,1,4,3,1,2,1,2,1,3,4,3,1,3,0,0,0,1,2,1,1,1,2,2,0,0,1,1,3,1,2,2
P0812,User_0812,user0812@example.com,Job seeker,M.Sc,EEE,Graduated,2027,College B,66.15,Machine learning project,None,Web development,Software Developer,ML Engineer,Learn a new field,"AI/ML, Design",Onsite,Mumbai,6 months,10,25000+,1,2,4,0,1,0,3,1,1,0,1,3,0,2,2,0,1,3,1,2,2,2,1,4,0,3,3,4,3,0,3,0,1
P0813,User_0813,user0813@example.com,Job seeker,B.Sc,Civil,Graduated,2027,College B,71.72,Machine learning project,1 internship - 6 months,None,Cybersecurity Analyst,Data Scientist,Learn a new field,"Coding, Design, AI/ML",Remote,Chennai,18 months,35,5000-10000,2,1,2,1,3,2,0,0,0,0,1,3,2,2,2,0,4,2,0,4,0,3,1,1,0,4,1,4,2,3,2,0,1
P0814,User_0814,user0814@example.com,Student,B.E./B.Tech,ECE,2nd,2029,College D,65.79,Machine learning project,2 internships,Cybersecurity,Software Developer,ML Engineer,Switch career,"Business, Design",Remote,Kolhapur,12 months,13,10000-25000,0,1,4,2,1,0,4,3,2,3,3,4,1,4,2,3,1,2,1,2,0,4,4,2,1,3,3,3,3,0,0,3,2
P0815,User_0815,user0815@example.com,Student,M.Sc,Commerce,1st,2026,College B,71.86,Cybersecurity mini project,1 internship - 2 months,Web development,Data Analyst,Data Scientist,Learn a new field,"Design, Business, Databases",Remote,Delhi,18 months,7,25000+,3,0,1,3,0,1,1,1,1,4,2,2,1,0,0,0,2,3,0,2,2,2,0,3,3,1,1,4,0,4,2,0,0
P0816,User_0816,user0816@example.com,Job seeker,M.Sc,Civil,Graduated,2027,College D,89.36,Cybersecurity mini project,1 internship - 3 months,SQL,Cybersecurity Analyst,Business Analyst,Learn a new field,"AI/ML, Data",No preference,Any location,18 months,13,Under 5000,2,2,1,0,2,3,1,1,0,1,1,3,2,2,0,4,3,1,2,4,2,1,0,3,1,3,2,4,0,1,0,4,1
P0817,User_0817,user0817@example.com,Student,BBA,Arts,3rd,2026,College B,57.89,E-commerce website,None,SQL,UI/UX Designer,UI/UX Designer,Get a job,AI/ML,No preference,Pune,12 months,14,Under 5000,2,0,3,4,1,3,0,1,1,1,2,2,4,2,3,4,1,2,1,0,0,2,0,3,3,1,1,2,2,2,0,0,4
P0818,User_0818,user0818@example.com,Student,Diploma,IT,2nd,2030,College C,55.2,Database management project,None,Java,Business Analyst,ML Engineer,Build portfolio,Web development,No preference,Mumbai,6 months,6,10000-25000,0,2,3,1,3,3,1,2,0,3,0,1,1,0,1,3,0,3,0,2,0,3,0,3,1,2,3,4,0,3,2,0,1
P0819,User_0819,user0819@example.com,Student,B.E./B.Tech,EEE,2nd,2027,College C,94.02,Data analysis dashboard,None,Cybersecurity,Software Developer,DevOps Engineer,Switch career,"Cybersecurity, Coding",Remote,Bengaluru,12 months,38,25000+,3,1,4,0,2,1,1,2,4,0,2,4,2,4,1,0,0,0,4,2,1,1,0,1,3,3,3,3,0,3,2,3,3
P0820,User_0820,user0820@example.com,Job seeker,BBA,Civil,Graduated,2026,Other,55.85,E-commerce website,1 internship - 3 months,Java,QA Engineer,Data Scientist,Prepare for internship,Data,Remote,Mumbai,18 months,33,5000-10000,2,1,0,2,0,1,2,1,4,1,0,3,2,4,0,0,2,1,1,2,1,0,2,1,0,2,1,0,4,0,2,4,3
P0821,User_0821,user0821@example.com,Student,M.Tech,ECE,1st,2029,College C,64.1,Data analysis dashboard,None,Cloud fundamentals,Web Developer,DevOps Engineer,Build portfolio,"Business, Data, Coding",Hybrid,Mumbai,12 months,15,5000-10000,2,1,2,3,0,2,3,2,0,4,0,4,3,0,4,1,2,3,1,0,3,0,0,2,1,3,4,2,2,1,1,2,2
P0822,User_0822,user0822@example.com,Student,B.Sc,Mechanical,3rd,2026,College B,88.44,Portfolio website,2 internships,Python,Data Analyst,Cloud Engineer,Get a job,"Databases, Cloud",No preference,Hyderabad,3 months,29,10000-25000,2,2,2,0,3,3,3,1,0,3,2,1,4,4,0,2,3,4,2,1,1,4,1,4,2,3,0,3,1,1,4,2,2
P0823,User_0823,user0823@example.com,Working professional,B.E./B.Tech,Computer Science,Graduated,2029,College C,70.46,No project yet,1 internship - 6 months,Data analytics,Software Developer,Business Analyst,Build portfolio,"Data, AI/ML",No preference,Chennai,12 months,4,10000-25000,2,0,2,0,1,3,3,0,1,0,1,4,1,4,1,3,1,1,0,1,4,1,0,2,1,2,0,2,0,2,2,1,2
P0824,User_0824,user0824@example.com,Student,M.Sc,Commerce,3rd,2028,College B,76.2,No project yet,None,Multiple certifications,UI/UX Designer,Data Scientist,Become job-ready,Web development,Remote,Delhi,6 months,3,Free,3,1,1,1,3,1,2,0,3,3,3,2,4,2,3,1,3,3,2,0,1,0,1,2,2,0,0,2,0,2,0,0,4
P0825,User_0825,user0825@example.com,Job seeker,B.Com,EEE,Graduated,2028,College D,74.81,E-commerce website,1 internship - 6 months,SQL,Cloud Engineer,Database Administrator,Switch career,"Cloud, Cybersecurity, Coding",No preference,Kolhapur,24 months,21,10000-25000,3,3,2,1,3,0,3,1,2,1,1,4,2,2,3,2,3,2,1,4,3,2,0,1,1,4,2,1,2,0,1,3,4
P0826,User_0826,user0826@example.com,Working professional,BBA,IT,Graduated,2029,College B,72.66,Database management project,None,Java,Data Analyst,Business Analyst,Learn a new field,"Cloud, AI/ML, Databases",Onsite,Any location,6 months,16,25000+,2,0,2,0,4,3,1,0,2,3,0,2,0,1,2,2,4,3,1,2,1,0,1,3,4,2,2,3,1,3,0,2,1
P0827,User_0827,user0827@example.com,Job seeker,B.E./B.Tech,Commerce,Graduated,2026,Other,89.73,No project yet,1 internship - 2 months,Cybersecurity,Software Developer,UI/UX Designer,Become job-ready,"Cybersecurity, Business",Hybrid,Bengaluru,24 months,2,Under 5000,0,4,3,1,1,0,4,1,0,1,2,3,0,4,1,1,3,0,0,1,1,2,0,1,0,4,1,3,3,3,1,3,0
P0828,User_0828,user0828@example.com,Student,B.Com,EEE,1st,2027,Other,84.78,UI/UX prototype,None,SQL,Software Developer,Software Developer,Switch career,"AI/ML, Web development",Hybrid,Pune,6 months,38,Free,0,1,3,1,4,0,3,1,1,4,3,4,1,1,2,0,3,0,1,1,2,2,2,1,1,3,1,4,3,1,2,1,0
P0829,User_0829,user0829@example.com,Student,MCA,Computer Science,2nd,2029,College D,55.53,Machine learning project,2 internships,Cloud fundamentals,QA Engineer,UI/UX Designer,Build portfolio,Business,Hybrid,Pune,18 months,34,Under 5000,1,2,1,0,0,1,1,2,2,0,2,3,3,2,0,2,2,3,0,1,2,2,2,1,3,3,0,3,3,0,0,2,1
P0830,User_0830,user0830@example.com,Student,B.Sc,EEE,2nd,2028,College D,86.99,Portfolio website,1 internship - 6 months,Java,Cloud Engineer,QA Engineer,Prepare for internship,"Cloud, Databases, Coding",Onsite,Pune,18 months,6,10000-25000,4,2,1,0,1,0,2,1,3,0,1,2,2,0,2,1,3,0,2,1,2,0,4,0,1,4,0,1,1,2,0,2,2
P0831,User_0831,user0831@example.com,Job seeker,MCA,EEE,Graduated,2028,College A,82.92,CRUD web application,1 internship - 2 months,Cybersecurity,UI/UX Designer,Database Administrator,Become job-ready,"Coding, Databases, AI/ML",Hybrid,Bengaluru,18 months,31,10000-25000,0,2,1,3,4,1,4,3,2,4,3,1,4,3,2,4,0,1,1,1,1,1,0,1,2,2,2,1,0,3,2,1,3
P0832,User_0832,user0832@example.com,Student,Diploma,ECE,3rd,2030,College B,79.71,E-commerce website,1 internship - 6 months,None,Business Analyst,Database Administrator,Become job-ready,Data,Remote,Chennai,3 months,31,Free,0,2,2,3,3,0,3,1,0,3,1,1,1,2,2,1,1,0,0,4,3,1,2,1,3,3,3,2,2,4,0,0,1
P0833,User_0833,user0833@example.com,Student,B.Com,Computer Science,2nd,2026,College D,69.94,Database management project,1 internship - 3 months,Cloud fundamentals,Data Scientist,Cybersecurity Analyst,Switch career,Design,Hybrid,Any location,12 months,3,25000+,1,1,2,2,0,3,1,3,4,1,1,0,0,2,3,3,1,3,1,0,1,4,0,4,1,4,3,4,2,2,2,2,0
P0834,User_0834,user0834@example.com,Student,B.Com,Civil,4th,2029,Other,94.0,No project yet,1 internship - 6 months,Python,Cloud Engineer,Cybersecurity Analyst,Build portfolio,"Data, Cloud, Web development",Hybrid,Delhi,12 months,15,10000-25000,2,0,0,0,3,1,2,0,3,0,3,4,1,1,2,4,3,0,1,4,2,3,3,1,4,3,0,1,4,1,1,3,0
P0835,User_0835,user0835@example.com,Working professional,BCA,Arts,Graduated,2027,College A,82.46,Data analysis dashboard,1 internship - 2 months,SQL,Software Developer,Web Developer,Prepare for internship,Cloud,Hybrid,Delhi,12 months,19,10000-25000,1,0,4,0,0,0,4,1,3,1,2,4,2,3,0,2,3,2,2,1,2,1,0,0,2,2,4,4,1,1,0,3,1
P0836,User_0836,user0836@example.com,Student,MCA,Arts,2nd,2030,College A,87.36,Database management project,None,Cybersecurity,Database Administrator,Software Developer,Become job-ready,"Design, Web development",Hybrid,Delhi,12 months,29,Free,2,0,0,0,1,2,3,3,0,0,1,0,1,1,1,0,3,2,3,4,0,0,3,1,4,4,2,4,2,2,2,2,0
P0837,User_0837,user0837@example.com,Student,Diploma,Mechanical,3rd,2029,College B,69.49,Cybersecurity mini project,1 internship - 6 months,Cloud fundamentals,Data Analyst,ML Engineer,Switch career,Business,Onsite,Any location,24 months,4,10000-25000,1,2,2,3,0,3,1,1,2,3,1,0,2,1,1,1,1,1,4,1,3,1,1,3,3,1,4,2,2,3,0,2,2
P0838,User_0838,user0838@example.com,Student,BCA,ECE,3rd,2026,College D,86.11,E-commerce website,1 internship - 6 months,Web development,Web Developer,Web Developer,Become job-ready,"Cloud, Databases, Business",No preference,Kolhapur,18 months,16,10000-25000,0,1,1,3,1,1,0,1,0,2,2,4,3,0,3,0,2,3,0,1,4,2,0,3,2,2,3,1,0,2,1,0,2
P0839,User_0839,user0839@example.com,Student,B.Sc,IT,4th,2030,Other,64.98,E-commerce website,1 internship - 2 months,None,Business Analyst,ML Engineer,Become job-ready,"Coding, Data, Design",Onsite,Pune,3 months,12,25000+,1,4,1,0,4,2,2,1,2,2,0,0,2,1,1,3,1,1,2,1,1,3,2,1,4,0,1,4,3,4,4,2,1
P0840,User_0840,user0840@example.com,Student,BCA,EEE,2nd,2030,College C,65.26,Machine learning project,1 internship - 3 months,Cybersecurity,Data Analyst,Cybersecurity Analyst,Build portfolio,"Cloud, AI/ML, Coding",No preference,Chennai,3 months,6,10000-25000,3,1,3,1,1,1,1,2,2,1,0,0,0,0,3,0,1,3,3,0,1,1,1,3,4,3,1,4,0,4,1,3,2
P0841,User_0841,user0841@example.com,Student,B.Sc,Commerce,3rd,2030,College A,90.7,Cybersecurity mini project,None,Python,Business Analyst,QA Engineer,Prepare for internship,"Web development, AI/ML, Design",Hybrid,Bengaluru,12 months,33,5000-10000,2,2,2,3,4,1,2,1,0,1,1,2,3,4,3,2,2,1,0,1,4,1,3,1,3,0,3,4,0,4,1,4,1
P0842,User_0842,user0842@example.com,Student,BBA,Mechanical,4th,2026,College D,59.35,Cloud deployment project,None,Java,Data Analyst,Database Administrator,Learn a new field,Databases,Hybrid,Any location,6 months,40,10000-25000,1,2,3,0,4,2,1,2,0,3,1,3,0,4,1,4,1,1,0,2,1,0,2,3,3,4,0,3,1,4,2,0,1
P0843,User_0843,user0843@example.com,Working professional,BCA,ECE,Graduated,2029,College B,90.52,E-commerce website,1 internship - 2 months,None,Data Analyst,ML Engineer,Become job-ready,"Design, Web development",No preference,Delhi,18 months,23,5000-10000,1,2,0,1,1,1,4,2,1,4,2,1,2,1,0,2,0,3,2,0,1,3,4,3,2,4,1,2,0,1,2,2,2
P0844,User_0844,user0844@example.com,Student,M.Sc,Mechanical,4th,2029,College D,55.14,Portfolio website,1 internship - 6 months,Cloud fundamentals,Business Analyst,Data Scientist,Prepare for internship,"Databases, AI/ML",No preference,Mumbai,24 months,21,25000+,3,3,0,4,2,0,2,1,0,3,1,4,1,1,1,1,3,2,1,3,2,2,1,2,4,0,1,2,2,1,2,1,1
P0845,User_0845,user0845@example.com,Working professional,M.Tech,IT,Graduated,2029,College B,79.42,CRUD web application,None,Java,DevOps Engineer,QA Engineer,Get a job,Cybersecurity,No preference,Hyderabad,6 months,26,10000-25000,3,1,1,2,2,0,0,1,4,2,0,3,2,2,0,3,3,2,2,3,3,1,4,0,0,2,2,1,3,1,2,0,0
P0846,User_0846,user0846@example.com,Student,MCA,Mechanical,2nd,2030,College B,58.86,Portfolio website,2 internships,Cybersecurity,Web Developer,DevOps Engineer,Prepare for internship,Cloud,Onsite,Kolhapur,12 months,10,10000-25000,4,2,1,3,1,0,0,2,0,0,1,3,4,2,3,0,2,3,2,0,0,2,0,3,0,0,2,2,0,3,1,0,2
P0847,User_0847,user0847@example.com,Student,BBA,Arts,3rd,2029,College C,80.33,Database management project,2 internships,None,Business Analyst,Business Analyst,Switch career,Cybersecurity,No preference,Mumbai,3 months,26,25000+,1,3,0,1,4,0,1,2,1,3,1,2,0,0,0,0,0,2,1,1,2,3,1,0,2,0,0,3,1,3,3,1,1
P0848,User_0848,user0848@example.com,Working professional,MCA,EEE,Graduated,2027,College C,75.28,Cloud deployment project,None,Python,Database Administrator,Web Developer,Build portfolio,"AI/ML, Cybersecurity",Onsite,Chennai,6 months,4,Under 5000,2,2,2,2,3,1,1,4,1,0,0,0,1,0,1,0,3,3,2,2,3,0,2,4,1,3,1,2,2,2,3,2,0
P0849,User_0849,user0849@example.com,Student,M.Tech,Commerce,4th,2029,College D,63.08,Machine learning project,1 internship - 3 months,Java,Software Developer,QA Engineer,Build portfolio,Design,Remote,Mumbai,3 months,10,10000-25000,1,3,4,2,1,3,4,2,2,1,2,4,3,1,0,1,0,1,3,0,4,2,2,3,0,1,1,4,1,0,1,0,4
P0850,User_0850,user0850@example.com,Student,BCA,Arts,1st,2026,College C,80.77,CRUD web application,1 internship - 3 months,None,Software Developer,Web Developer,Become job-ready,"Design, Coding, Web development",No preference,Bengaluru,6 months,29,Under 5000,3,1,3,1,1,2,3,1,3,1,2,3,1,3,2,1,0,0,1,3,1,3,2,1,1,4,2,3,0,2,1,0,0
P0851,User_0851,user0851@example.com,Student,Diploma,Other,1st,2028,Other,63.19,Cloud deployment project,None,Multiple certifications,Software Developer,Data Scientist,Switch career,Cloud,No preference,Pune,24 months,13,10000-25000,2,1,3,1,2,0,1,2,2,4,1,3,3,2,2,2,0,0,2,2,2,4,3,0,0,4,1,3,2,1,0,3,3
P0852,User_0852,user0852@example.com,Student,M.Sc,ECE,4th,2027,College C,75.85,Data analysis dashboard,1 internship - 6 months,Web development,DevOps Engineer,Data Analyst,Learn a new field,Cybersecurity,No preference,Chennai,18 months,7,Under 5000,3,3,4,0,1,1,2,0,3,1,0,3,2,0,2,3,3,2,0,1,0,1,1,2,3,2,3,0,2,2,2,2,1
P0853,User_0853,user0853@example.com,Student,BBA,Other,1st,2028,College A,64.03,Database management project,1 internship - 6 months,Cybersecurity,ML Engineer,QA Engineer,Prepare for internship,"Web development, Business",Remote,Kolhapur,18 months,34,10000-25000,0,2,2,4,2,1,4,1,2,3,0,3,2,1,1,2,1,2,1,0,0,1,2,2,1,3,1,4,3,0,0,3,1
P0854,User_0854,user0854@example.com,Working professional,B.E./B.Tech,ECE,Graduated,2027,College D,73.99,Cloud deployment project,2 internships,Cloud fundamentals,Software Developer,Data Analyst,Build portfolio,"Web development, Coding",No preference,Mumbai,12 months,7,10000-25000,1,2,2,2,1,2,4,0,1,0,3,4,1,2,3,2,3,3,1,1,2,1,1,3,0,3,2,2,2,1,2,3,2
P0855,User_0855,user0855@example.com,Student,BBA,Other,4th,2029,College C,71.79,Data analysis dashboard,2 internships,None,QA Engineer,Cloud Engineer,Get a job,Cybersecurity,Remote,Pune,12 months,36,25000+,1,1,3,2,3,0,1,1,2,3,0,3,2,0,3,3,1,2,0,2,3,1,0,2,1,3,1,2,3,1,1,2,1
P0856,User_0856,user0856@example.com,Student,B.Sc,IT,3rd,2027,College D,84.35,Cybersecurity mini project,None,Data analytics,UI/UX Designer,Database Administrator,Learn a new field,"Data, Coding, Cybersecurity",Onsite,Hyderabad,6 months,1,25000+,0,3,3,4,3,0,0,0,3,1,2,4,4,2,3,2,2,2,0,2,0,1,0,3,0,2,2,0,0,3,2,1,3
P0857,User_0857,user0857@example.com,Student,Diploma,Civil,3rd,2030,College D,58.45,UI/UX prototype,1 internship - 6 months,Data analytics,Cloud Engineer,Business Analyst,Become job-ready,Coding,Remote,Hyderabad,3 months,10,10000-25000,2,1,3,1,0,3,0,2,4,3,1,3,2,1,0,2,4,2,3,3,3,1,1,4,3,3,1,2,2,3,0,1,2
P0858,User_0858,user0858@example.com,Student,M.Tech,ECE,1st,2030,College D,66.41,Portfolio website,2 internships,None,DevOps Engineer,Data Scientist,Learn a new field,"Business, Coding",Hybrid,Any location,12 months,6,Under 5000,3,2,0,0,1,2,1,2,3,1,3,4,0,0,4,4,3,0,1,2,1,2,1,1,3,3,0,0,3,1,1,2,3
P0859,User_0859,user0859@example.com,Student,B.Com,Mechanical,4th,2030,College D,74.38,Portfolio website,2 internships,Data analytics,QA Engineer,DevOps Engineer,Build portfolio,"Business, AI/ML",Onsite,Pune,24 months,19,Under 5000,3,0,1,3,2,1,2,1,2,1,1,3,0,2,2,2,0,0,3,1,0,2,4,1,1,1,0,4,2,2,1,3,3
P0860,User_0860,user0860@example.com,Student,M.Tech,Civil,3rd,2028,College A,83.99,Cloud deployment project,1 internship - 2 months,Data analytics,Cybersecurity Analyst,Cloud Engineer,Build portfolio,"Databases, Design, Cybersecurity",Hybrid,Any location,24 months,35,Under 5000,1,2,2,3,0,4,0,2,3,0,2,3,2,0,0,1,4,0,0,2,1,3,1,1,0,4,3,4,2,2,3,3,1
P0861,User_0861,user0861@example.com,Student,MCA,IT,2nd,2027,College B,77.99,UI/UX prototype,1 internship - 6 months,Data analytics,QA Engineer,Web Developer,Learn a new field,"Design, Web development, Cloud",Onsite,Bengaluru,6 months,18,5000-10000,1,3,1,0,0,0,1,1,2,1,0,3,2,3,2,2,4,1,1,1,0,2,1,1,2,2,0,1,3,1,0,1,0
P0862,User_0862,user0862@example.com,Student,BCA,Other,4th,2029,College C,93.7,CRUD web application,1 internship - 6 months,Python,Web Developer,Cybersecurity Analyst,Become job-ready,"Web development, Business, Databases",Remote,Hyderabad,6 months,30,Free,2,2,3,4,2,0,0,0,2,1,2,3,4,1,4,1,4,3,1,2,3,4,0,1,2,1,4,0,2,2,1,3,1
P0863,User_0863,user0863@example.com,Student,M.Sc,EEE,4th,2026,College B,84.46,Machine learning project,None,Multiple certifications,Database Administrator,Business Analyst,Switch career,"Cybersecurity, Design, Cloud",Hybrid,Kolhapur,6 months,20,Under 5000,1,1,2,3,1,2,0,4,3,0,0,4,0,1,3,1,2,2,4,2,1,1,3,2,3,3,1,3,3,2,1,0,0
P0864,User_0864,user0864@example.com,Student,BCA,Mechanical,4th,2029,College C,57.95,Portfolio website,1 internship - 2 months,Cybersecurity,Cybersecurity Analyst,Cloud Engineer,Learn a new field,Cybersecurity,Onsite,Any location,3 months,24,Under 5000,2,0,2,1,1,3,3,2,4,3,1,4,1,3,1,0,4,0,1,1,0,1,2,4,0,4,0,3,2,3,1,3,1
P0865,User_0865,user0865@example.com,Student,Diploma,Commerce,1st,2030,Other,60.41,CRUD web application,1 internship - 2 months,None,Cybersecurity Analyst,Cybersecurity Analyst,Learn a new field,Cloud,Onsite,Bengaluru,12 months,24,Free,0,1,2,0,2,4,0,1,3,1,2,3,3,1,1,2,3,1,0,1,3,0,2,0,1,3,3,3,3,3,3,3,3
P0866,User_0866,user0866@example.com,Job seeker,MCA,Computer Science,Graduated,2029,College C,55.62,Portfolio website,1 internship - 3 months,Cloud fundamentals,UI/UX Designer,Cloud Engineer,Learn a new field,"Design, Coding",No preference,Delhi,12 months,7,25000+,1,2,1,4,4,2,0,1,1,0,3,2,3,0,3,0,2,1,1,1,2,0,1,1,2,0,3,0,1,1,4,4,3
P0867,User_0867,user0867@example.com,Job seeker,Diploma,ECE,Graduated,2029,College A,65.78,CRUD web application,1 internship - 2 months,Java,Database Administrator,Business Analyst,Prepare for internship,AI/ML,Hybrid,Delhi,12 months,36,Under 5000,2,2,2,2,1,3,3,3,2,2,0,0,1,0,0,0,2,0,2,0,1,2,4,0,3,3,0,3,2,2,0,1,2
P0868,User_0868,user0868@example.com,Student,M.Tech,Commerce,3rd,2026,College C,55.14,Portfolio website,2 internships,Web development,Data Analyst,Data Scientist,Get a job,"Design, Cybersecurity",No preference,Pune,24 months,25,Free,1,2,0,0,0,2,2,0,0,2,1,3,0,2,0,2,1,2,3,2,2,0,0,2,3,3,2,3,1,3,3,2,1
P0869,User_0869,user0869@example.com,Student,M.Sc,EEE,2nd,2027,College C,79.06,UI/UX prototype,None,SQL,Cloud Engineer,Software Developer,Build portfolio,"Design, AI/ML, Web development",Onsite,Any location,3 months,11,25000+,2,3,1,0,3,3,2,1,3,2,1,3,3,2,1,2,3,3,2,3,2,3,0,2,0,3,3,0,1,0,0,0,0
P0870,User_0870,user0870@example.com,Job seeker,BCA,EEE,Graduated,2026,Other,80.56,UI/UX prototype,2 internships,Data analytics,Business Analyst,ML Engineer,Switch career,"Data, Coding, AI/ML",No preference,Delhi,24 months,16,5000-10000,1,4,3,3,3,4,1,0,1,2,2,0,3,1,2,1,3,2,2,0,3,2,0,1,2,4,2,2,4,3,1,0,1
P0871,User_0871,user0871@example.com,Student,Diploma,ECE,3rd,2028,College C,84.55,Data analysis dashboard,1 internship - 3 months,Cloud fundamentals,Software Developer,Data Analyst,Learn a new field,"Data, Web development, Design",Hybrid,Mumbai,6 months,4,10000-25000,1,4,3,3,0,0,3,0,0,0,1,4,2,3,1,3,1,1,1,2,1,2,0,1,2,4,1,3,2,2,2,2,0
P0872,User_0872,user0872@example.com,Student,M.Tech,IT,3rd,2026,College C,82.03,Data analysis dashboard,1 internship - 3 months,SQL,QA Engineer,Cloud Engineer,Become job-ready,Coding,Onsite,Pune,24 months,39,5000-10000,1,1,2,0,2,2,1,0,1,1,1,2,1,3,3,3,1,0,2,0,1,3,2,0,1,1,4,3,1,2,3,4,3
P0873,User_0873,user0873@example.com,Student,B.Com,ECE,1st,2028,Other,57.78,CRUD web application,2 internships,Web development,Data Scientist,Software Developer,Learn a new field,"Coding, Web development",Remote,Any location,6 months,18,Under 5000,2,3,2,0,4,0,3,1,2,1,1,0,1,2,1,1,1,3,3,0,4,4,1,1,0,1,0,2,4,4,1,0,1
